eggNOG,n,post_prob
NOG193261,1.0,0.009464390804105924
NOG216759,2.0,0.009432826061147244
NOG86667,1.0,0.009330469876216255
NOG56887,1.0,0.00929325342568129
NOG225711,5.0,0.00929156382972564
NOG177284,4.0,0.009280432040230942
NOG226743,7.0,0.009264202814284505
NOG97444,1.0,0.00921386870864634
NOG159277,1.0,0.009200611100989305
NOG56699,1.0,0.009193093590496103
NOG64108,5.0,0.009183244235508712
NOG138807,1.0,0.009175977914772369
NOG108132,3.0,0.009149900668427418
NOG21036,5.0,0.009138678369891469
NOG28077,1.0,0.009126045176713246
NOG141099,1.0,0.009123514033140045
NOG09246,1.0,0.009112421790772277
NOG141261,1.0,0.009104853033260713
NOG218960,1.0,0.00908629935874789
NOG226725,1.0,0.009084210181002613
NOG199607,1.0,0.009070924213372642
NOG116494,1.0,0.009054805614283906
NOG35258,2.0,0.009053658431353013
NOG63801,1.0,0.009036260413016623
COG4568,1.0,0.009035974095283235
NOG71169,1.0,0.009025621622290762
NOG198434,1.0,0.009025420761198718
NOG204451,1.0,0.009019382078223661
NOG172993,1.0,0.009014159921701966
NOG109980,1.0,0.009012222673466816
NOG110258,1.0,0.009010385285983885
NOG100481,1.0,0.009005606766369271
NOG111969,1.0,0.009005553088242295
NOG55205,1.0,0.009004656222167277
NOG187733,1.0,0.009004529492807365
NOG103725,1.0,0.009003151593537189
NOG93569,1.0,0.008999908015681374
NOG85489,1.0,0.008999447278288766
NOG162529,1.0,0.008999015958680617
NOG00310,1.0,0.008997930916279536
NOG71639,1.0,0.00899781370731156
NOG222530,1.0,0.008997626138205341
NOG108320,1.0,0.008996923177232639
NOG07313,1.0,0.008996838647124743
NOG20806,1.0,0.008996500173657022
NOG22212,1.0,0.008996464911568523
NOG82768,1.0,0.008996458865181097
NOG98017,1.0,0.008996446786136333
NOG16197,1.0,0.008996414866244947
NOG199317,1.0,0.008996373896800062
NOG223502,1.0,0.008996326912332197
NOG19987,1.0,0.00899631614340868
NOG221079,1.0,0.0089963067142022
NOG15766,1.0,0.008996261751047957
NOG213111,1.0,0.008996131554515936
NOG169377,1.0,0.008996096362870229
NOG219147,1.0,0.008995996978874246
NOG226644,1.0,0.008995965582237005
NOG12602,1.0,0.008995957520919902
NOG102300,1.0,0.008995930965270833
COG2090,1.0,0.008995894205993457
NOG34111,1.0,0.008995891992329768
NOG121573,1.0,0.008995889600080352
NOG56010,1.0,0.008995858082633453
NOG73368,1.0,0.008995852723562268
NOG227366,1.0,0.008995833318009763
NOG24116,1.0,0.008995831097884335
NOG118115,1.0,0.008995830561695076
NOG12594,1.0,0.008995830100925098
NOG41122,1.0,0.008995829596037718
NOG71719,1.0,0.00899582959558076
NOG195394,1.0,0.00899582880545727
NOG134436,1.0,0.008995827403532589
NOG229782,1.0,0.008995825862472114
NOG86430,1.0,0.008995823778660221
NOG119059,1.0,0.008995820897363449
NOG190322,1.0,0.008995819156616689
NOG105552,1.0,0.008995817592846029
NOG45675,1.0,0.008995811440554103
NOG184128,1.0,0.0089958096009957
NOG66525,1.0,0.00899580884745194
NOG216075,1.0,0.0089958046453461
NOG26845,1.0,0.008995803831686348
NOG44705,1.0,0.008995797596009358
NOG192621,1.0,0.008995797596009358
NOG130966,1.0,0.00899579649147025
NOG228102,1.0,0.008995795912792403
NOG62264,1.0,0.008995795875860307
NOG230321,1.0,0.008995792533651273
NOG00370,1.0,0.008995791707882358
NOG214272,1.0,0.00899579139734477
NOG190110,1.0,0.008995790594906208
NOG41314,1.0,0.008995788330764693
NOG67518,1.0,0.008995787192736351
NOG122437,1.0,0.008995785165608831
NOG98778,1.0,0.008995783931243848
NOG170628,1.0,0.008995783486174018
NOG32548,1.0,0.008995783283624097
NOG224719,1.0,0.008995782378459471
NOG113534,1.0,0.008995781211034774
NOG13752,1.0,0.008995779922049855
NOG29340,1.0,0.008995779457815187
NOG134128,1.0,0.008995778857498091
NOG218568,1.0,0.008995778090860275
NOG208972,1.0,0.008995777721225534
NOG20927,1.0,0.008995777513062799
NOG181939,1.0,0.008995776716385677
NOG56150,1.0,0.00899577665073655
NOG210942,1.0,0.008995776639070254
NOG27460,1.0,0.008995774819148672
NOG153173,1.0,0.008995774428728518
NOG68934,1.0,0.008995774372296272
NOG152303,1.0,0.008995773800610169
NOG85771,1.0,0.008995773776394406
NOG31211,1.0,0.008995773049470085
NOG77114,1.0,0.00899577303880706
NOG101757,1.0,0.008995772877472948
NOG135084,1.0,0.008995772570889252
NOG177318,1.0,0.00899577250196411
NOG101420,1.0,0.00899577212247071
COG4980,1.0,0.008995771845206267
NOG224944,1.0,0.008995771574613731
NOG210101,1.0,0.008995771560166446
NOG104762,1.0,0.008995771413624665
NOG78822,1.0,0.008995770893164487
NOG40226,1.0,0.008995770881494761
NOG02560,1.0,0.008995770788700033
NOG170266,1.0,0.008995770592897539
NOG135250,1.0,0.008995770589457566
NOG158652,1.0,0.008995770399281747
NOG98809,1.0,0.008995770356194288
NOG217450,1.0,0.008995770172189848
NOG14266,1.0,0.008995770155036883
NOG17741,1.0,0.008995770147604824
NOG02983,1.0,0.008995770114594402
NOG28455,1.0,0.00899577010550841
NOG86383,1.0,0.00899577002694232
NOG189152,1.0,0.008995770008106621
NOG130458,1.0,0.008995769919313874
NOG219240,1.0,0.008995769840432757
NOG101286,1.0,0.008995769801148077
NOG03877,1.0,0.008995769678058744
NOG39928,1.0,0.008995769575077653
NOG25960,1.0,0.008995769349981456
NOG13759,1.0,0.008995769279236211
NOG28986,1.0,0.008995769279197792
NOG211480,1.0,0.0089957687423884
NOG228029,1.0,0.00899576871271723
NOG15147,1.0,0.008995768669245124
NOG97224,1.0,0.00899576863345929
NOG105302,1.0,0.008995768523070559
NOG39967,1.0,0.00899576851770272
NOG93159,1.0,0.00899576843037342
NOG82363,1.0,0.008995768377558357
NOG76076,1.0,0.008995768348521626
NOG212294,1.0,0.008995768316096863
NOG78310,1.0,0.008995768243844869
NOG47536,1.0,0.008995768229646246
NOG75137,1.0,0.00899576817396838
NOG101188,1.0,0.008995768169128986
NOG28263,1.0,0.008995768122305816
NOG25790,1.0,0.008995768073747724
NOG39033,1.0,0.008995767943310277
NOG89888,1.0,0.008995767942053196
COG3540,1.0,0.008995767896528565
NOG119408,1.0,0.00899576789652475
NOG129761,1.0,0.008995767862987843
NOG120945,1.0,0.008995767851130898
NOG109109,1.0,0.008995767824078474
NOG10136,1.0,0.00899576780889438
NOG19313,1.0,0.008995767787993063
NOG120589,1.0,0.008995767781511507
NOG224192,1.0,0.008995767681061112
NOG81589,1.0,0.008995767644659262
NOG126618,1.0,0.008995767642733543
COG1920,1.0,0.008995767598850242
NOG84026,1.0,0.00899576757503241
NOG43947,1.0,0.008995767550280658
NOG163485,1.0,0.008995767522740514
NOG92762,1.0,0.008995767512909897
NOG91082,1.0,0.008995767472757918
NOG49699,1.0,0.008995767466612476
NOG213009,1.0,0.008995767427316564
NOG157586,1.0,0.008995767422360799
NOG114015,1.0,0.00899576740431978
NOG230678,1.0,0.008995767319156385
NOG03006,1.0,0.008995767310261811
NOG128054,1.0,0.008995767259222194
NOG117465,1.0,0.008995767247090869
NOG207745,1.0,0.008995767242869343
NOG142289,1.0,0.008995767240661657
NOG55186,1.0,0.008995767239323197
NOG97956,1.0,0.00899576723499425
NOG55837,1.0,0.008995767216747037
NOG104311,1.0,0.008995767206643036
NOG120840,1.0,0.008995767198089723
NOG112084,1.0,0.008995767180188977
NOG182125,1.0,0.008995767177941759
NOG87044,1.0,0.008995767147257755
NOG74854,1.0,0.00899576714194762
NOG156150,1.0,0.008995767135151477
NOG48161,1.0,0.00899576713307973
NOG212107,1.0,0.008995767131317214
NOG210460,1.0,0.008995767116180447
NOG110472,1.0,0.008995767112134418
NOG03682,1.0,0.008995767109709233
NOG148381,1.0,0.00899576710875792
NOG97130,1.0,0.008995767103960887
NOG112282,1.0,0.00899576709194522
NOG213661,1.0,0.008995767077392998
NOG102915,1.0,0.008995767073851444
NOG226548,1.0,0.00899576707082015
NOG216671,1.0,0.008995767067973236
COG4701,1.0,0.008995767067952088
NOG223334,1.0,0.008995767052874198
NOG208737,1.0,0.008995767052075708
NOG68203,1.0,0.008995767047437963
NOG71132,1.0,0.008995767044646982
NOG56839,1.0,0.00899576704305073
NOG32829,1.0,0.008995767034944362
NOG220295,1.0,0.008995767033280032
NOG26386,1.0,0.008995767030652153
NOG01907,1.0,0.008995767029683762
NOG00107,1.0,0.008995767029098335
NOG199820,1.0,0.008995767022655527
NOG221831,1.0,0.008995767022024759
NOG132507,1.0,0.008995767017560293
NOG133690,1.0,0.0089957670138866
NOG81112,1.0,0.008995767012504916
NOG198903,1.0,0.008995767008220835
NOG79028,1.0,0.008995767001090834
NOG217705,1.0,0.008995766995719235
NOG115923,1.0,0.008995766994939145
COG3630,1.0,0.008995766993989154
NOG45834,1.0,0.008995766986095052
NOG218478,1.0,0.008995766980705217
NOG103445,1.0,0.008995766979616683
NOG29132,1.0,0.008995766970455777
NOG72522,1.0,0.008995766953805743
NOG157527,1.0,0.008995766953538912
NOG227512,1.0,0.008995766941955835
NOG75760,1.0,0.008995766941071202
NOG85736,1.0,0.00899576693989184
NOG152848,1.0,0.008995766937938951
NOG226853,1.0,0.008995766927406923
NOG96397,1.0,0.008995766926099729
NOG115583,1.0,0.008995766921552772
NOG117187,1.0,0.008995766918675138
NOG09852,1.0,0.008995766916811553
NOG56336,1.0,0.00899576691001861
NOG215200,1.0,0.00899576690790063
NOG147624,1.0,0.00899576690558159
NOG136081,1.0,0.008995766904467316
NOG105883,1.0,0.008995766902404277
NOG200637,1.0,0.008995766898826162
NOG119866,1.0,0.008995766897450425
NOG21266,1.0,0.008995766897437587
NOG43850,1.0,0.00899576689695191
NOG231254,1.0,0.00899576689576035
NOG11289,1.0,0.008995766895652539
NOG06798,1.0,0.008995766889232234
NOG226214,1.0,0.008995766887689634
NOG97048,1.0,0.008995766886494849
NOG127158,1.0,0.008995766882843174
NOG217474,1.0,0.008995766881818537
NOG114044,1.0,0.008995766880072127
NOG153651,1.0,0.008995766879152477
NOG142944,1.0,0.0089957668791351
NOG227744,1.0,0.008995766877905056
NOG37323,1.0,0.008995766876236783
NOG70872,1.0,0.008995766870281143
NOG199952,1.0,0.00899576686977146
NOG13587,1.0,0.008995766869293377
NOG54734,1.0,0.008995766867649026
NOG142075,1.0,0.008995766867488356
NOG68312,1.0,0.00899576686648788
NOG194281,1.0,0.008995766866454364
NOG154532,1.0,0.008995766866363773
NOG201219,1.0,0.008995766866089104
NOG121781,1.0,0.00899576686605672
COG5578,1.0,0.008995766865271997
NOG118719,1.0,0.008995766864815324
NOG07728,1.0,0.008995766864807115
NOG226230,1.0,0.008995766863022014
NOG81766,1.0,0.008995766863007097
NOG150540,1.0,0.00899576686284202
NOG208201,1.0,0.00899576685840971
NOG213232,1.0,0.008995766856842061
NOG199881,1.0,0.00899576685664443
NOG111143,1.0,0.008995766856432708
NOG216331,1.0,0.008995766856116224
NOG18242,1.0,0.008995766854620077
NOG08187,1.0,0.008995766853785198
COG5187,1.0,0.008995766852719795
NOG111866,1.0,0.008995766852103631
NOG21675,1.0,0.008995766851068588
NOG61210,1.0,0.008995766850835944
NOG66180,1.0,0.008995766849556925
NOG111229,1.0,0.008995766849150398
NOG50788,1.0,0.008995766848947373
NOG212120,1.0,0.008995766848084088
NOG05524,1.0,0.008995766847571583
NOG121049,1.0,0.008995766847419156
NOG28501,1.0,0.00899576684731194
NOG88633,1.0,0.008995766847300902
NOG189827,1.0,0.008995766847289227
NOG221747,1.0,0.008995766846659078
NOG222328,1.0,0.008995766846542649
NOG130911,1.0,0.008995766846093272
NOG94206,1.0,0.00899576684523224
NOG214166,1.0,0.0089957668451956
NOG229871,1.0,0.008995766844744117
NOG122069,1.0,0.008995766844255924
NOG47960,1.0,0.008995766844249492
NOG112775,1.0,0.008995766844238685
NOG23547,1.0,0.008995766844083878
NOG63236,1.0,0.008995766843953328
NOG216794,1.0,0.008995766843820974
NOG168504,1.0,0.008995766843553443
NOG114338,1.0,0.008995766843476747
NOG08137,1.0,0.008995766843400544
NOG85453,1.0,0.008995766843391156
NOG128981,1.0,0.008995766843334651
NOG115898,1.0,0.008995766843280927
NOG87903,1.0,0.008995766843221212
NOG77302,1.0,0.008995766842896104
NOG203687,1.0,0.008995766842406168
NOG29933,1.0,0.008995766842382905
NOG193954,1.0,0.008995766842278229
NOG66283,1.0,0.008995766842135825
NOG223995,1.0,0.008995766841775223
NOG41712,1.0,0.008995766841634579
COG1771,1.0,0.008995766841624873
NOG210695,1.0,0.008995766841353921
NOG223851,1.0,0.008995766841322052
NOG93634,1.0,0.008995766841294977
NOG42398,1.0,0.008995766841290023
NOG210073,1.0,0.008995766841260864
NOG96330,1.0,0.008995766841155604
NOG15160,1.0,0.008995766841099515
NOG101822,1.0,0.008995766840880864
NOG82505,1.0,0.008995766840880864
NOG46471,1.0,0.008995766840795125
NOG215565,1.0,0.008995766840602855
NOG83885,1.0,0.008995766840532651
NOG24768,1.0,0.008995766840501329
NOG102591,1.0,0.008995766840358608
NOG116891,1.0,0.008995766840356615
NOG15288,1.0,0.008995766840237243
NOG89846,1.0,0.008995766840229362
NOG113372,1.0,0.00899576683999442
NOG81191,1.0,0.008995766839739046
NOG226711,1.0,0.008995766839723994
NOG221390,1.0,0.008995766839576496
NOG227856,1.0,0.008995766839549094
COG1604,1.0,0.00899576683950929
NOG212950,1.0,0.008995766839496289
NOG35886,1.0,0.008995766839406241
NOG59818,1.0,0.008995766839351275
NOG225991,1.0,0.008995766839240147
NOG111388,1.0,0.008995766839179405
NOG15736,1.0,0.008995766839152644
NOG31345,1.0,0.008995766839103648
NOG231193,1.0,0.008995766839091
NOG21423,1.0,0.00899576683904734
NOG212359,1.0,0.00899576683901838
NOG47256,1.0,0.008995766838990974
NOG54835,1.0,0.008995766838934278
NOG103898,1.0,0.008995766838910766
NOG05494,1.0,0.00899576683890601
NOG202417,1.0,0.008995766838904604
NOG149484,1.0,0.008995766838869745
NOG38365,1.0,0.008995766838858799
NOG144930,1.0,0.00899576683881638
NOG16345,1.0,0.00899576683878197
NOG106876,1.0,0.008995766838719317
NOG00292,1.0,0.008995766838675865
NOG188530,1.0,0.00899576683865768
NOG97182,1.0,0.008995766838652866
NOG56210,1.0,0.008995766838636888
NOG191800,1.0,0.008995766838594939
NOG108440,1.0,0.008995766838594807
NOG83930,1.0,0.00899576683855985
NOG221910,1.0,0.008995766838494977
NOG163556,1.0,0.00899576683848672
NOG224858,1.0,0.008995766838403705
NOG11968,1.0,0.008995766838361815
NOG99504,1.0,0.008995766838318828
NOG44756,1.0,0.008995766838306435
NOG192398,1.0,0.008995766838303814
NOG87260,1.0,0.008995766838294039
NOG09388,1.0,0.008995766838256189
NOG91523,1.0,0.008995766838255545
NOG24496,1.0,0.008995766838192198
NOG137956,1.0,0.008995766838190937
NOG212380,1.0,0.0089957668381892
NOG00250,1.0,0.0089957668381892
NOG210384,1.0,0.008995766838165027
NOG215963,1.0,0.008995766838156208
NOG01620,1.0,0.008995766838140799
NOG62953,1.0,0.008995766838075762
NOG178890,1.0,0.008995766838069687
NOG23466,1.0,0.008995766838066938
NOG145003,1.0,0.008995766838051167
NOG212706,1.0,0.00899576683804849
NOG77430,1.0,0.008995766838031114
NOG75553,1.0,0.008995766838028779
NOG09229,1.0,0.008995766838023653
NOG227803,1.0,0.008995766837996397
NOG110273,1.0,0.008995766837991944
NOG178666,1.0,0.008995766837980718
NOG105720,1.0,0.008995766837969712
NOG96474,1.0,0.008995766837964181
NOG159932,1.0,0.008995766837951497
COG5180,1.0,0.00899576683794677
NOG216411,1.0,0.008995766837934719
NOG00450,1.0,0.008995766837932647
COG5445,1.0,0.008995766837923745
NOG102733,1.0,0.008995766837908958
NOG119643,1.0,0.008995766837886984
NOG182965,1.0,0.008995766837879074
NOG213762,1.0,0.008995766837865725
NOG74450,1.0,0.008995766837860684
NOG63556,1.0,0.008995766837835947
NOG01038,1.0,0.008995766837827386
NOG28488,1.0,0.00899576683782336
NOG96192,1.0,0.008995766837813998
NOG99287,1.0,0.008995766837780184
NOG37473,1.0,0.00899576683777597
NOG182964,1.0,0.008995766837775617
NOG215227,1.0,0.00899576683777215
NOG107274,1.0,0.008995766837763184
NOG137618,1.0,0.008995766837762223
COG5167,1.0,0.008995766837751792
NOG06372,1.0,0.008995766837741254
COG5575,1.0,0.008995766837740315
NOG42958,1.0,0.008995766837737382
NOG90127,1.0,0.008995766837726854
NOG231127,1.0,0.008995766837722678
NOG140679,1.0,0.008995766837721226
NOG171014,1.0,0.008995766837716605
NOG106597,1.0,0.008995766837700904
NOG228427,1.0,0.008995766837691101
NOG44932,1.0,0.008995766837688686
NOG128353,1.0,0.00899576683766907
NOG89455,1.0,0.008995766837667089
NOG210184,1.0,0.00899576683765941
NOG105008,1.0,0.008995766837658572
