eggNOG,n,post_prob
NOG219424,3.0,0.08245582901824125
NOG20517,7.0,0.08203947428403151
NOG26085,1.0,0.07882295043255891
NOG217038,2.0,0.07636927747069447
NOG33799,5.0,0.07291698610857844
NOG130691,5.0,0.07144139844317667
NOG215110,2.0,0.06943525006350194
NOG214896,1.0,0.06846939712363193
NOG57836,4.0,0.0658695040896143
NOG55708,1.0,0.06575384684227836
NOG81164,1.0,0.06476681695462957
NOG93939,1.0,0.06403611139683806
NOG142917,1.0,0.06396695938630269
NOG63347,3.0,0.06369913023356337
NOG150882,1.0,0.0636265920084909
NOG09494,2.0,0.06256060333060588
NOG32538,1.0,0.061287073656948195
NOG121947,2.0,0.06050089035083845
NOG79744,1.0,0.05976947921852486
NOG73955,3.0,0.05965494815173124
NOG102344,3.0,0.05924590424985995
NOG141043,5.0,0.059043621119352616
NOG202338,6.0,0.05850860156151194
NOG47519,2.0,0.05772055697004345
NOG48289,3.0,0.057532649633679156
NOG39449,2.0,0.057320591160012556
NOG142734,2.0,0.05716783439559113
NOG39628,2.0,0.054172550650429745
NOG224764,10.0,0.05371821909779396
NOG119591,1.0,0.052792241215838705
NOG172339,1.0,0.052136362966360775
COG3079,4.0,0.05195569136725308
NOG219896,3.0,0.05156888233971107
NOG185648,2.0,0.05114189677925759
NOG103115,3.0,0.050853051277288765
NOG175631,3.0,0.05085122975608694
NOG128463,4.0,0.0479502382564733
NOG04790,1.0,0.04781528699975991
NOG118605,5.0,0.047713347833686116
NOG104807,5.0,0.04768679653139465
NOG21941,3.0,0.04765888507303743
NOG166351,1.0,0.04721980124399294
NOG213013,2.0,0.04708082070532206
COG0401,4.0,0.045870127120674946
NOG231086,1.0,0.04447070281109646
NOG227902,1.0,0.04410500095409089
NOG65748,1.0,0.04384886430962587
NOG55419,3.0,0.043444508649571466
NOG56444,2.0,0.0431569925400235
NOG08595,3.0,0.042987828714480994
NOG51077,1.0,0.04213226247236948
NOG151228,25.0,0.04188273297101274
NOG66968,4.0,0.04177889201306732
NOG187387,2.0,0.04161914296210634
NOG45288,3.0,0.04075412016942435
NOG121323,4.0,0.040352867595702474
NOG22670,1.0,0.03990525734224381
NOG98371,1.0,0.03954507187682621
COG1421,4.0,0.0391322551466132
NOG102802,2.0,0.039040532450643504
NOG230647,4.0,0.03804796651383352
NOG98287,2.0,0.037967755511922344
NOG209031,1.0,0.03700969801085037
NOG209531,1.0,0.036974334271149
NOG26718,1.0,0.036882851266342886
NOG109634,2.0,0.036494471845699
NOG59605,1.0,0.036344417140653514
NOG223829,2.0,0.036283632299087897
NOG02873,2.0,0.0357084482865827
NOG228852,1.0,0.03547453014980441
NOG07619,6.0,0.03537395263483928
NOG77958,4.0,0.03536345067754899
NOG122079,3.0,0.03507106739966894
NOG231669,4.0,0.035004705110529444
NOG121195,2.0,0.03459273474022125
NOG80345,3.0,0.03437655707680323
NOG61617,3.0,0.03431263840857319
NOG21733,1.0,0.03355220439354623
COG4473,3.0,0.03347758427547131
NOG117867,9.0,0.03259237739501302
NOG169245,2.0,0.03257399965410885
NOG63759,1.0,0.03248874411948751
NOG86492,3.0,0.03240235014493027
NOG62721,3.0,0.03220284159005424
NOG05607,4.0,0.032019177115681245
NOG226175,5.0,0.03146665612010934
NOG105426,5.0,0.031180973850656702
COG2922,2.0,0.030961194614128384
NOG219939,3.0,0.030681617665130823
NOG82569,1.0,0.03054414799041271
NOG80544,2.0,0.030417124606971355
NOG212294,1.0,0.030319801577438667
NOG147938,1.0,0.02976090161953585
NOG204078,1.0,0.029743510765460314
NOG214132,6.0,0.02931001218001456
NOG133415,1.0,0.02921220231400332
NOG28205,7.0,0.0290776808510039
NOG111039,4.0,0.02898583930087411
NOG89981,4.0,0.028807717671457747
NOG58848,2.0,0.0287320952146049
NOG82226,4.0,0.028500290970624863
NOG185344,2.0,0.02847179515500447
NOG226902,2.0,0.02832691392092962
NOG36751,5.0,0.028259602469193686
NOG91046,1.0,0.02807643771149126
NOG110098,1.0,0.028059253517998203
NOG18430,5.0,0.028048149895031505
NOG216707,4.0,0.0278166950888826
NOG55497,2.0,0.02751688595772874
NOG168156,1.0,0.02739661185046551
NOG144531,2.0,0.027261303053902064
NOG134969,1.0,0.02724998610993797
NOG35258,2.0,0.02698899434441555
NOG81597,1.0,0.02652506214259128
NOG224460,3.0,0.026511877364647645
NOG77294,3.0,0.026458427562018338
NOG53143,3.0,0.026437687744619527
NOG14654,2.0,0.026139442169594688
NOG27724,2.0,0.0258675040193986
NOG70627,1.0,0.025848226968378622
NOG22623,1.0,0.025779677839774296
NOG112862,8.0,0.02559275723407044
NOG212477,5.0,0.025575858064187766
NOG93106,2.0,0.025571569794138778
NOG132565,12.0,0.025436298061861765
NOG108419,3.0,0.025373998781462258
NOG215536,2.0,0.02479401216285808
NOG68827,1.0,0.024767016560013642
NOG122603,4.0,0.023897555312024293
NOG99801,1.0,0.02380968221405135
NOG229887,1.0,0.023711376059151447
NOG121377,1.0,0.023625962380612393
NOG75240,2.0,0.023567637440328085
NOG32523,10.0,0.023464452359421475
NOG88794,2.0,0.023451483371497175
NOG55391,1.0,0.02344469785560329
NOG49671,2.0,0.02335738049685299
NOG04274,2.0,0.023320891529095136
NOG23363,1.0,0.023317930598691104
NOG26857,5.0,0.023236387414814142
NOG103820,7.0,0.022461736409301325
NOG200508,1.0,0.022341948066886476
NOG65268,9.0,0.02227381692232253
NOG24412,2.0,0.02226821683162815
NOG85860,9.0,0.022263739358421145
NOG16672,4.0,0.02225485597943858
NOG181174,5.0,0.02204781321206757
NOG34980,3.0,0.022037809708833133
NOG225877,1.0,0.021026092905184715
NOG213181,1.0,0.02082452096424148
NOG12023,3.0,0.020786136110999075
NOG111584,2.0,0.02078143359516918
NOG40006,1.0,0.020721999956060683
NOG03398,3.0,0.020664909727800322
NOG96732,1.0,0.020495212724578875
NOG125538,1.0,0.020487314368031733
NOG100466,2.0,0.019903169526141424
NOG51244,1.0,0.01989380640603948
NOG180791,2.0,0.019714480035179328
NOG65872,2.0,0.019644700039797854
NOG217084,4.0,0.01962417357178357
NOG65427,4.0,0.019144232376874425
NOG100566,3.0,0.01906324260437683
NOG67911,2.0,0.019057996099867892
NOG129313,9.0,0.0188937680783437
COG4138,3.0,0.018890708656340623
NOG222646,1.0,0.0188559035929497
COG3376,3.0,0.018847284772626056
NOG70459,8.0,0.018776289861245264
NOG156509,2.0,0.018556695849176123
NOG149416,1.0,0.018487779084117834
NOG177284,4.0,0.018467518935048888
NOG41433,6.0,0.01835928371041559
NOG80832,1.0,0.018262025961580015
NOG104929,4.0,0.018153954605493475
NOG45874,1.0,0.018147773951501037
NOG56365,2.0,0.018113023004326614
NOG212530,3.0,0.018098124875933316
NOG34543,1.0,0.01807318072493566
NOG06080,1.0,0.01807215474983392
NOG173973,1.0,0.01807215474983392
NOG221505,4.0,0.01798268681427103
NOG176329,3.0,0.01796148435281277
NOG97558,1.0,0.01795877228808601
NOG141592,1.0,0.017898042548315583
NOG222539,8.0,0.01783323704430568
NOG54569,2.0,0.01769417982866745
NOG72198,1.0,0.01763549295661491
NOG229165,1.0,0.017579046040609454
NOG142708,4.0,0.017447157678217775
NOG05638,5.0,0.017301269433166462
NOG100908,1.0,0.017285143307832606
NOG195959,1.0,0.017238432956579213
NOG96702,4.0,0.017202927654576133
NOG83143,3.0,0.017144833076370842
NOG219465,7.0,0.017132268903517593
NOG75455,7.0,0.017053758627140415
NOG30229,7.0,0.017031416910044443
NOG48381,2.0,0.01697310885490393
NOG128829,5.0,0.01689434820862533
NOG132486,3.0,0.016828458060944296
COG4357,2.0,0.016745012812772943
NOG115792,3.0,0.016661979033588806
NOG110339,1.0,0.016606438790156577
NOG223431,3.0,0.016585105833415624
NOG95579,1.0,0.016539074319812573
NOG211730,1.0,0.016440224463524576
NOG08897,2.0,0.01643566180754915
NOG95186,1.0,0.016362593119108763
NOG111787,1.0,0.016178852498427213
NOG77715,1.0,0.016071098869567816
NOG226101,2.0,0.016070690252323987
NOG15213,1.0,0.015969144497032486
NOG120489,1.0,0.015883599708547733
NOG04896,1.0,0.015746070962468377
NOG187266,3.0,0.015682827241526826
NOG52812,2.0,0.01566517082505816
NOG11097,3.0,0.015508577961188175
NOG50273,4.0,0.015486901164534434
NOG155569,3.0,0.015447884846885567
NOG82868,3.0,0.015419686324855134
NOG65271,1.0,0.015395057829310924
NOG210688,1.0,0.015377460256513587
NOG219299,5.0,0.015342838829853116
NOG216263,2.0,0.01534198296182975
NOG118941,1.0,0.015341563128541739
NOG29832,3.0,0.015278480219385618
COG4969,6.0,0.01527350705487642
NOG223479,2.0,0.015228175027096141
NOG223522,8.0,0.015187475630478772
NOG76523,1.0,0.015095582848029821
NOG06218,3.0,0.01506822800899268
NOG130616,1.0,0.015042196510417888
NOG120439,2.0,0.015006248435842504
NOG179069,2.0,0.014915208150167692
NOG219306,4.0,0.014910488553811765
NOG128054,1.0,0.014902898341869779
NOG68600,2.0,0.01489187242963226
NOG92349,4.0,0.014887457044841219
NOG86939,3.0,0.01487510184631699
NOG95467,1.0,0.014836425855894175
NOG05052,2.0,0.014830456566052053
COG1828,9.0,0.014764295315523143
NOG28695,2.0,0.014565353589584535
NOG41168,6.0,0.014558311506302418
NOG84250,1.0,0.01448393366650845
NOG216576,2.0,0.01445309816276583
NOG185492,2.0,0.014444736932424925
NOG140200,1.0,0.014421619354379885
NOG215273,2.0,0.014385635030298405
NOG151833,1.0,0.014373925858862584
NOG14697,1.0,0.014291860483450157
NOG212810,2.0,0.014279637280719393
NOG26283,9.0,0.014254978695975903
NOG82831,3.0,0.014209803522474558
NOG73314,1.0,0.014190799723890486
NOG95897,1.0,0.014190799723890486
NOG44078,8.0,0.014164446284416654
NOG124936,4.0,0.01416388078965107
COG3932,1.0,0.014097009796387122
NOG76711,3.0,0.014078879922997244
NOG219309,2.0,0.014041938265681455
NOG24925,10.0,0.01394505995494578
NOG70945,1.0,0.013936727877637814
COG1711,3.0,0.01390113760367431
NOG220938,2.0,0.013842242309766647
NOG04909,1.0,0.013798477489952993
NOG01084,1.0,0.013621937971273845
NOG55052,1.0,0.013616092392189952
NOG12395,8.0,0.013608400129571067
NOG99431,1.0,0.01359830379312254
NOG222090,3.0,0.013569104793675294
NOG172210,1.0,0.013537491870521761
NOG30697,2.0,0.013513626564133418
NOG20181,4.0,0.013424333550002896
NOG187571,1.0,0.013417884879844634
NOG220745,3.0,0.013338123236047305
NOG12282,9.0,0.013290195097876847
NOG76686,1.0,0.013249595621493025
NOG09322,1.0,0.013249595621493025
NOG09574,1.0,0.013232553099152252
NOG108197,6.0,0.013215657430026097
NOG30042,1.0,0.013215423837656264
NOG67393,13.0,0.013200911963993858
NOG45890,1.0,0.013156642805561737
NOG34492,2.0,0.013142942604248545
NOG75088,1.0,0.013113177110867796
NOG99538,1.0,0.013109579938221184
NOG84316,5.0,0.013029796518504456
NOG168127,1.0,0.013019978409463293
NOG144909,2.0,0.012973476960611782
NOG59056,1.0,0.012916055635721875
NOG53925,1.0,0.012874068091145746
NOG80919,3.0,0.012864057280891787
NOG16286,2.0,0.012842406843092772
NOG20347,2.0,0.012823139059321973
NOG117896,1.0,0.012720601321744525
NOG228970,7.0,0.012711960184030553
NOG186326,5.0,0.012682723534871876
NOG142127,1.0,0.012658433375184156
NOG40654,9.0,0.012643126725780735
NOG118034,5.0,0.012603801554523949
NOG28765,1.0,0.012602009252481276
NOG69468,1.0,0.012602009252481276
NOG22239,3.0,0.012545774072145771
NOG27124,1.0,0.01254409579786813
NOG108822,2.0,0.012498378263715762
NOG35850,7.0,0.012492507816827566
NOG30723,1.0,0.012488435101931566
NOG196251,1.0,0.012461484227325223
NOG227183,1.0,0.012445160117326251
NOG39399,1.0,0.012412237028090052
NOG44243,13.0,0.012334414679683473
NOG103413,2.0,0.012331593098638894
NOG105209,3.0,0.012269944408480856
NOG04735,1.0,0.012264421343403607
NOG83250,1.0,0.012235641898536948
NOG190011,6.0,0.012161726171641385
NOG183853,2.0,0.012094504965834835
NOG222134,1.0,0.012039215606987912
NOG19440,1.0,0.011945626926636794
NOG77096,5.0,0.011929092354381905
NOG212149,2.0,0.01191666374849733
NOG27548,1.0,0.011911821523908649
NOG167619,1.0,0.011883271810676705
NOG218622,6.0,0.011879385766620001
NOG00793,2.0,0.01174412448434455
NOG156279,2.0,0.011723998698102003
COG3630,1.0,0.011698443313389064
NOG86300,2.0,0.011586817925069362
NOG209454,2.0,0.011573643354682573
NOG75553,1.0,0.011555930655288107
NOG03627,8.0,0.011552737406417962
NOG73925,1.0,0.011539000529508393
NOG106495,1.0,0.01153367127004145
NOG99812,2.0,0.011511387788347776
NOG79296,1.0,0.011375491345269748
NOG09203,4.0,0.011328155311874033
NOG115589,1.0,0.011327735357500422
NOG62114,3.0,0.01131357742871066
NOG214659,3.0,0.011293418284267736
COG5054,1.0,0.011222033417593084
NOG60694,1.0,0.011167560727366563
NOG12051,1.0,0.011155374289339671
NOG84159,7.0,0.01114860378358307
NOG80096,1.0,0.011132882725986715
NOG08729,4.0,0.011118632965931421
NOG208793,1.0,0.011048337262356291
NOG94084,1.0,0.01103922714437039
NOG127666,1.0,0.011019428530200532
NOG37781,8.0,0.011007552154290853
NOG105496,1.0,0.011007321858100261
NOG138771,3.0,0.0109749389203004
NOG215922,6.0,0.010933901811725199
NOG183043,2.0,0.010907412248883249
NOG203100,2.0,0.010907219334441474
NOG195369,2.0,0.010902844962174502
NOG112575,3.0,0.010856192420674331
NOG73193,5.0,0.01083850657987079
NOG21465,1.0,0.010823612852181166
NOG38859,1.0,0.010807546100142017
NOG141099,1.0,0.01079242693731399
NOG18215,1.0,0.01076259109347907
NOG82861,4.0,0.010752088999903906
NOG211327,6.0,0.010741225588554143
NOG219993,5.0,0.010739696555852352
NOG82745,3.0,0.010735695528763984
NOG192805,2.0,0.01071439515630863
NOG58939,1.0,0.010666785962828242
NOG132362,9.0,0.010656634264184131
NOG80488,2.0,0.010623024489734624
COG4275,1.0,0.010614750748234078
NOG163556,1.0,0.01057837239073254
NOG131282,1.0,0.010567145906419925
NOG73322,1.0,0.010528934939989272
NOG202962,5.0,0.010506459444923516
NOG26344,1.0,0.010497819222307561
NOG204897,4.0,0.010481299280346197
NOG141687,1.0,0.010480936792156666
NOG118898,1.0,0.01047673394201444
NOG212488,1.0,0.010454254945486036
NOG221313,12.0,0.01045054703849509
NOG81121,1.0,0.010443163385186532
NOG91718,1.0,0.010394761213035137
NOG36073,9.0,0.010360263192498982
NOG57905,3.0,0.010359204609983724
COG5595,3.0,0.010330181020909159
NOG65197,4.0,0.010328591545177249
NOG223334,1.0,0.01032437793880159
NOG95269,4.0,0.010324356198953742
NOG196291,1.0,0.010321251997350326
NOG109797,1.0,0.010319458943824345
NOG218522,1.0,0.010312521077042641
NOG105620,4.0,0.010303920459472581
NOG198353,5.0,0.01029916580259665
NOG115933,4.0,0.010239450635259705
NOG122652,1.0,0.010231540653990297
NOG183042,1.0,0.010229726565285037
NOG108323,1.0,0.010209296194052541
NOG87260,1.0,0.010200495198693763
NOG25282,4.0,0.010186100615920797
COG3478,22.0,0.010184865373756537
NOG72702,5.0,0.010084800161202064
NOG91785,7.0,0.010070196850624656
NOG70118,2.0,0.010053299921551826
NOG175898,1.0,0.010029897565093322
NOG122957,1.0,0.010022219180649255
NOG37558,1.0,0.00999455059436027
COG5008,1.0,0.009964309217343674
NOG178286,4.0,0.009955727592116837
NOG207139,3.0,0.009949622622765041
NOG107415,1.0,0.00994577728854452
NOG111969,1.0,0.009927757695982668
NOG214834,1.0,0.009889537031044459
NOG36268,1.0,0.009875622801567409
NOG117421,4.0,0.009849032772069753
NOG84735,3.0,0.009846804661189068
NOG213556,1.0,0.009846646056126295
NOG104823,2.0,0.009845333384176523
NOG114875,1.0,0.009804954415113296
NOG81770,2.0,0.009802247429416239
COG1769,1.0,0.009795406131649437
NOG43850,1.0,0.009783511997942813
NOG83549,1.0,0.00978229714466
COG4325,2.0,0.00978212145544014
NOG77353,1.0,0.00978197122663358
COG1059,1.0,0.009777864137487829
NOG134573,1.0,0.009774756506902758
NOG120840,1.0,0.00974630486836975
NOG213568,1.0,0.00973865067692964
NOG90883,1.0,0.009731153867396923
NOG217048,6.0,0.009730015337122888
NOG98631,1.0,0.009719533611414142
NOG127989,3.0,0.009719363380485327
NOG205541,1.0,0.009718243486301669
NOG66851,1.0,0.009712615809682752
NOG48545,2.0,0.009704547481381403
NOG81589,1.0,0.009692158814041743
NOG97603,2.0,0.009664060111063423
NOG76457,6.0,0.00966396012430112
NOG52848,1.0,0.00965870474289512
NOG208633,1.0,0.009651363224774319
NOG218000,1.0,0.00964923312016433
NOG44942,1.0,0.009625333942790377
NOG00450,1.0,0.00959787248794279
NOG122437,1.0,0.009587706968039544
NOG38183,5.0,0.00957415624916032
NOG101615,1.0,0.009540961007188426
NOG144122,6.0,0.009536541090404258
NOG189278,2.0,0.009490966169616586
NOG218818,1.0,0.009483966162202121
COG4955,1.0,0.009476732881530763
NOG29318,1.0,0.009441064085778885
NOG41914,1.0,0.009426984966919176
NOG11576,6.0,0.009424184008852702
NOG86250,2.0,0.009419110807473565
NOG101237,1.0,0.009385322688455317
NOG95078,2.0,0.009380215788165976
NOG92886,1.0,0.009371296099224186
NOG224776,6.0,0.00936266484541493
NOG05232,1.0,0.009354631475620713
NOG208201,1.0,0.009342149386289198
NOG35887,1.0,0.009273846312505898
NOG76011,1.0,0.009269154797260483
NOG109518,1.0,0.009269154797260483
NOG48012,1.0,0.009248441979461784
NOG120190,1.0,0.009235922784212295
NOG84802,1.0,0.00923562084382123
NOG145971,1.0,0.009221162633694782
NOG163290,1.0,0.009218745611753433
NOG02003,2.0,0.00921207705602541
NOG193527,3.0,0.009210566354669722
NOG231034,1.0,0.009207240374996825
NOG217571,1.0,0.009190923547749658
NOG168721,1.0,0.00918239812326557
NOG227355,3.0,0.009170227315928267
NOG112985,1.0,0.009164656263830664
NOG26004,1.0,0.009156506049796984
NOG226230,1.0,0.009152658151085246
NOG215003,1.0,0.009145972750781514
NOG100281,2.0,0.009143901670865448
NOG83963,1.0,0.00913511546661008
NOG55205,1.0,0.009134162378532578
NOG186745,1.0,0.009128614666558382
NOG208972,1.0,0.009127735920311558
COG4313,1.0,0.009125710086279269
NOG220026,1.0,0.009119793669119188
NOG215306,1.0,0.009119272231709127
NOG215565,1.0,0.009115286987229887
NOG45170,1.0,0.00910413691963162
NOG161531,1.0,0.009103928610317492
NOG187313,1.0,0.009103282596696642
NOG125792,1.0,0.0091014549349529
NOG15288,1.0,0.009093631338360234
NOG87923,1.0,0.009093601250753583
NOG73337,1.0,0.009093227162726635
NOG226705,1.0,0.009092654732767077
NOG46209,2.0,0.009091796894568894
COG4396,1.0,0.009086556498446472
NOG201567,2.0,0.009085235700256333
NOG108021,1.0,0.009078514433708803
NOG227744,1.0,0.009074854830232322
NOG190110,1.0,0.009069354446781624
NOG56699,1.0,0.009069238744799122
NOG199715,1.0,0.009067149038208872
NOG23986,1.0,0.009060154247751662
NOG167731,2.0,0.009060005913761883
NOG15961,3.0,0.009060001407508442
NOG96192,1.0,0.009059944939785538
NOG76971,1.0,0.009055176576835054
NOG138063,1.0,0.009045047008947552
NOG00047,1.0,0.009043175221996816
NOG227851,1.0,0.009042223538892455
NOG90186,1.0,0.009034954896229776
NOG61509,1.0,0.009034196250496125
NOG214995,1.0,0.009028075759256352
NOG220295,1.0,0.009020202401603832
NOG166290,1.0,0.009016934264025297
NOG226742,2.0,0.009008532434170019
NOG217450,1.0,0.009003745292127635
NOG101420,1.0,0.009002327975530942
NOG156382,1.0,0.00900076788964133
NOG19932,1.0,0.008999916460430964
NOG113379,1.0,0.008997206386295616
NOG123497,2.0,0.008995034008777712
NOG82410,1.0,0.008993824977350993
NOG123661,1.0,0.008991360795134727
NOG129010,1.0,0.008986646660808053
NOG184547,1.0,0.008986628618112091
NOG221499,2.0,0.00898629454166175
NOG142718,1.0,0.008985495775120691
NOG89806,1.0,0.008978986347571716
NOG189450,1.0,0.008978927680747094
NOG211950,2.0,0.00897694365504719
NOG212706,1.0,0.008973683083874374
NOG80711,1.0,0.008969104437980343
NOG219698,1.0,0.008968345098808598
COG4018,1.0,0.008965346919629249
NOG41712,1.0,0.008961410978683363
NOG105191,1.0,0.008956852945096941
NOG187999,1.0,0.008956471517681528
NOG158564,1.0,0.008955441482325016
NOG221910,1.0,0.008951886036195612
NOG136917,1.0,0.008951563904017037
NOG120459,1.0,0.00894941379197415
NOG82216,1.0,0.008946944757856725
NOG104797,1.0,0.008946640722050174
NOG208238,1.0,0.008945979725046259
NOG26371,1.0,0.008943059106698369
NOG200412,1.0,0.008941750535185455
NOG205539,1.0,0.008940159266699553
NOG120945,1.0,0.008936731600524106
NOG90823,1.0,0.008936661653884044
NOG191082,1.0,0.00893460100183858
NOG06798,1.0,0.008933746225036359
NOG163485,1.0,0.008933453693142968
NOG56010,1.0,0.008928920558970974
NOG46338,1.0,0.008927839402403897
NOG09388,1.0,0.008927144676270034
NOG127158,1.0,0.008926374206158333
NOG107274,1.0,0.008925677594237699
NOG59280,1.0,0.008923563908442483
COG4817,1.0,0.008921283755423736
NOG216075,1.0,0.008918958910014964
NOG30708,1.0,0.008918897239128294
NOG151678,2.0,0.008915144975062215
NOG110439,1.0,0.00891510643074791
NOG113473,3.0,0.00891504000848674
NOG66844,5.0,0.008914139740524659
NOG73663,1.0,0.008911416489657256
NOG121206,1.0,0.00891005805681907
NOG75137,1.0,0.00890827674551143
NOG199317,1.0,0.008905700544987684
NOG225458,1.0,0.008905463879077737
NOG48991,1.0,0.008905096509938754
NOG123318,1.0,0.008905096509938754
NOG211480,1.0,0.008904539498709054
NOG185077,1.0,0.008904228028486403
NOG81766,1.0,0.008904019325540571
NOG29132,1.0,0.008900144107793127
NOG54835,1.0,0.008899418830959582
NOG214608,1.0,0.008898553648535935
NOG223502,1.0,0.008898406839617847
NOG00107,1.0,0.008898321668089852
NOG171538,1.0,0.008895785156786441
NOG148435,1.0,0.00889493265743925
NOG37743,1.0,0.008894333250572173
NOG214272,1.0,0.008893915380144893
NOG24772,1.0,0.00889344437632707
NOG118243,1.0,0.008891393897913413
NOG68312,1.0,0.008890842214176605
NOG199881,1.0,0.008890633457044677
NOG107567,1.0,0.008890449159872223
NOG213009,1.0,0.008889567315375515
NOG37473,1.0,0.0088893872829284
NOG72522,1.0,0.008889269846256148
NOG153173,1.0,0.008889167332702525
NOG201219,1.0,0.008888746007323796
NOG207784,1.0,0.008887270932784786
NOG143253,1.0,0.008886828893659975
NOG92260,1.0,0.008886485674445917
NOG103898,1.0,0.008886260122705391
NOG229782,1.0,0.00888621308659322
NOG08442,1.0,0.00888596485500865
NOG202417,1.0,0.008885424888713881
NOG72739,1.0,0.008885168848950941
NOG220970,1.0,0.008885109084705781
NOG97956,1.0,0.008884828206408507
NOG229376,1.0,0.008884485315221083
NOG32548,1.0,0.00888447015652279
NOG227366,1.0,0.0088844453381781
NOG213878,1.0,0.008884399468433342
NOG140014,1.0,0.008884399468433342
NOG51546,1.0,0.008884045934729514
NOG28501,1.0,0.008883551615523233
NOG104311,1.0,0.008883185458332681
NOG211973,1.0,0.008882903951796006
NOG118984,1.0,0.008882847660683304
NOG03068,1.0,0.008882828707289025
NOG219240,1.0,0.008882748371259061
NOG82768,1.0,0.008882664004363027
NOG118115,1.0,0.008882417065802579
NOG199952,1.0,0.008882382638517098
NOG182125,1.0,0.00888231785593997
NOG163156,1.0,0.008882233191025274
NOG126618,1.0,0.008881750564743222
NOG95818,1.0,0.008881627750774343
NOG210695,1.0,0.008881296300434946
NOG103248,1.0,0.008881274772494374
NOG80637,1.0,0.008881231774150844
NOG228029,1.0,0.008881157667071742
NOG215200,1.0,0.008881130588202724
NOG19201,1.0,0.008880961222789092
NOG179242,1.0,0.00888076755560735
NOG98017,1.0,0.00888072503800029
NOG186082,1.0,0.008880572124803402
NOG210184,1.0,0.008880569199592398
NOG230321,1.0,0.00888034317633899
NOG39928,1.0,0.00888023452652697
NOG13759,1.0,0.008880096392332776
NOG59514,1.0,0.008880066913858438
NOG43435,1.0,0.008879930068908908
NOG196506,1.0,0.008879922140188038
